"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
08;Emilia-Romagna;9378;9370;8482;7819;7466;6907;6284;5557;5395;5414;5305;4947;4986;5008;4666;4829;4818;4918;5029;5266;5632;6270;6613;7577;7855;8498;9255;9385;10391;10830;11533;11846;12146;12128;12190;11839;11582;10877;10717;9614;10011;9865;10020;8810;7880;7691;7384;6782;6468;5795;6065;5293;5059;4627;4361;3853;3382;2941;2600;2321;2239;1938;1685;1342;1182;925;855;791;869;675;780;611;626;542;474;436;365;291;304;201;240;144;165;125;92;93;64;69;52;42;43;22;19;11;7;5;12;2;4;0;1
09;Toscana;5654;5571;5416;5085;4679;4445;4303;3892;3902;3860;3854;3555;3486;3441;3379;3394;3445;3491;3639;3859;4290;4773;5247;5650;5910;6293;6837;7028;7764;7839;8365;8437;8773;8775;8711;8300;8069;7713;7487;7393;7218;7434;7330;6821;5786;5626;5350;5224;5029;4515;4587;4118;4038;3605;3318;3171;2785;2339;2208;1892;1959;1607;1407;1302;1029;895;842;874;818;649;777;600;558;494;410;377;349;255;256;199;222;139;122;144;119;97;74;54;54;48;40;34;11;11;10;8;2;3;6;2;14
10;Umbria;1433;1361;1472;1293;1276;1321;1129;1057;1056;1004;1118;1002;937;973;982;1015;944;952;1048;1051;1156;1337;1440;1601;1697;1686;1748;1824;1949;1949;2106;2207;2122;2092;2130;2091;2067;1977;1914;1940;1876;1870;1946;1879;1478;1422;1452;1470;1316;1262;1261;1098;1080;950;901;836;711;638;550;510;483;438;387;329;311;254;254;267;230;197;171;165;164;135;126;91;96;75;70;48;55;50;35;38;34;22;21;20;17;19;11;9;2;2;3;1;1;1;0;0;2
11;Marche;2447;2491;2354;2125;2049;1885;1762;1584;1535;1522;1582;1447;1480;1472;1378;1452;1440;1511;1625;1606;1781;1994;2137;2230;2425;2530;2725;2790;2980;3052;3282;3392;3568;3467;3523;3437;3293;3144;3094;2987;2944;2906;2956;2746;2387;2131;2081;2068;1841;1729;1776;1475;1485;1320;1207;1117;952;916;765;707;681;594;563;503;433;342;328;341;347;290;278;247;233;197;174;165;115;132;88;60;85;52;59;48;39;27;26;13;10;12;10;3;5;3;3;2;3;1;0;0;1
12;Lazio;6348;6129;5976;5604;5507;4919;4854;4545;4477;4355;4373;4177;4174;4149;3973;4063;4274;4102;3902;4303;4657;5379;6212;6986;7569;7979;8688;8775;9863;10498;11873;11877;12540;12296;12574;12215;11914;11104;11250;10706;10698;10720;10990;10264;8069;7742;7495;7127;6748;6196;6095;5650;5342;4949;4386;3890;3393;2991;2660;2301;2058;1746;1574;1370;1183;938;862;791;747;645;706;558;561;484;430;382;313;257;271;222;228;187;176;149;136;123;104;98;88;78;50;40;30;21;14;13;12;11;10;8;12
13;Abruzzo;1134;1090;981;975;904;952;843;808;745;807;784;764;789;701;678;744;717;763;817;841;978;1121;1242;1416;1350;1470;1581;1495;1680;1622;1962;1959;1992;1850;1879;1799;1782;1640;1713;1545;1662;1636;1694;1548;1163;1112;1134;1050;1023;1020;946;868;824;713;633;619;524;470;414;371;359;302;265;258;203;154;182;168;161;155;141;114;124;106;100;84;72;68;72;50;43;34;38;32;24;15;14;11;9;7;12;5;2;0;1;4;1;1;0;0;0
14;Molise;107;108;98;78;93;87;69;80;79;86;107;85;84;66;83;81;97;84;85;90;92;110;150;165;181;146;210;171;198;180;221;194;206;202;213;177;185;170;166;157;171;163;191;159;147;136;131;111;108;103;117;94;97;98;65;78;58;52;35;42;29;35;22;22;28;15;8;19;12;12;11;12;12;14;7;5;11;9;3;4;3;0;3;3;2;1;2;1;0;0;3;3;2;0;1;0;0;0;0;0;1
15;Campania;1763;1850;1766;1712;1491;1477;1361;1301;1288;1266;1269;1219;1219;1192;1246;1309;1258;1284;1248;1409;1623;1793;2004;2276;2429;2698;2894;3042;3381;3403;3854;4094;3890;4433;4315;4271;4146;3885;3906;3822;3808;3684;3902;3431;3146;3049;3004;2902;2955;2805;2896;2495;2267;2119;1941;1719;1564;1242;1201;938;860;713;548;500;339;241;266;212;196;147;186;136;123;108;73;76;62;60;54;49;46;40;30;25;28;21;24;20;17;6;7;13;3;3;5;4;5;0;1;3;4
16;Puglia;1178;1112;1129;1061;1004;910;964;930;980;985;956;903;906;871;885;896;946;864;908;1015;1132;1291;1406;1519;1695;1752;1903;1842;2006;1944;2223;2263;2280;2182;2287;2064;2096;1866;1898;1763;1824;1869;1961;1802;1588;1418;1541;1316;1374;1279;1252;1119;1090;988;852;734;666;599;497;409;428;385;309;302;244;217;227;191;211;200;197;143;124;127;113;94;84;91;66;38;75;48;35;34;27;26;15;19;16;15;10;6;3;1;7;2;1;0;1;3;1
17;Basilicata;179;168;159;133;133;133;146;138;125;134;118;134;129;124;135;156;128;131;163;161;190;219;249;251;285;272;316;259;306;298;290;325;356;366;374;355;341;295;294;277;284;274;327;307;212;239;189;226;201;191;200;170;183;140;121;120;101;90;82;70;50;72;45;33;31;25;24;20;26;20;15;9;10;14;10;9;6;4;4;2;6;3;2;1;1;0;6;1;2;0;3;0;0;0;0;1;0;0;0;0;0
18;Calabria;799;774;823;727;679;669;609;629;614;604;648;615;698;626;661;614;661;698;655;743;865;966;1154;1291;1367;1342;1475;1473;1477;1591;1708;1669;1748;1728;1812;1640;1601;1533;1530;1472;1427;1531;1569;1327;1085;1080;1082;1052;1034;1012;993;891;865;765;690;592;533;452;382;313;343;245;220;193;153;94;120;87;99;81;91;59;74;70;50;40;32;32;41;14;29;15;26;12;12;10;22;11;1;4;10;1;0;2;1;1;2;3;1;0;0
19;Sicilia;1858;1778;1787;1668;1589;1444;1504;1458;1464;1598;1395;1335;1325;1294;1274;1261;1266;1259;1211;1311;1613;1833;2030;2345;2441;2578;2762;2692;2934;3117;3310;3383;3582;3442;3457;3406;3115;2909;2800;2718;2879;2829;2981;2840;2393;2310;2294;2196;2130;2026;1922;1656;1591;1408;1245;1094;1008;850;747;613;564;492;426;360;333;229;216;181;185;182;155;156;128;119;117;75;87;66;50;54;68;41;45;49;27;30;26;19;14;15;24;6;5;8;4;8;8;3;1;2;5
20;Sardegna;410;367;377;348;338;297;315;300;301;268;301;271;282;255;267;278;297;299;287;311;348;403;370;517;558;572;705;663;798;712;864;867;907;891;867;910;852;736;751;684;769;734;747;690;577;572;597;572;544;527;524;466;485;403;400;375;285;304;286;199;244;173;162;143;126;131;114;83;83;89;79;56;65;33;42;32;28;32;20;16;20;22;10;18;12;11;10;10;3;4;2;0;1;0;1;0;0;1;0;1;0
;Totale;74730;74335;71055;66079;62905;58359;54688;48626;47732;47479;47224;44177;43700;43042;41481;42266;43047;42839;43497;45791;50303;55779;61557;67698;71682;75173;81634;83184;92105;94931;104624;107691;111021;110802;112056;108394;105239;97864;97776;92669;93349;92131;93684;85772;73022;69972;67470;63240;60003;54746;54670;48594;45543;40894;37519;33882;29566;25872;23278;19650;18840;16315;14111;12211;10389;8426;8054;7638;7679;6431;6920;5563;5424;4748;4187;3725;3190;2685;2491;1860;2199;1483;1393;1279;1037;944;768;701;578;467;447;274;177;124;98;101;88;55;44;32;68
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Maschi
01;Piemonte;3728;3643;3558;3364;3037;2899;2599;2349;2110;2233;2286;2190;2144;2142;1972;2097;2150;2145;2196;2223;2380;2546;2802;2975;3175;3151;3382;3420;3807;3934;4375;4499;4673;4594;4779;4702;4584;4183;4310;3996;4171;4187;4199;3823;3106;2921;2665;2516;2255;2117;2031;1797;1600;1347;1314;1155;931;806;725;602;581;476;445;388;314;281;295;287;261;224;226;219;206;176;178;155;153;118;106;74;100;57;55;51;28;35;24;31;16;12;17;5;5;2;0;3;0;1;1;0;0
02;Valle D'Aosta/Vallée D'Aoste;91;105;73;64;75;61;39;41;52;54;49;49;32;41;33;32;39;40;43;31;53;55;42;66;69;67;63;94;81;81;80;99;98;94;105;89;102;87;75;77;71;95;94;98;50;63;72;43;48;51;45;42;26;17;27;31;24;25;16;15;11;15;14;6;6;8;7;3;7;6;2;5;8;3;8;4;4;1;5;2;3;1;3;2;2;3;2;1;1;1;3;0;0;1;0;1;0;0;0;0;0
03;Lombardia;10435;10455;9808;9081;8957;8057;7536;6486;6399;6450;6289;5896;5810;5522;5266;5326;5493;5511;5506;5649;5910;6193;6499;6494;6878;6906;7617;8011;8916;9404;10700;11402;12146;12659;12663;12532;12298;11664;11712;11250;11247;11251;11424;10159;9195;8548;7996;7067;6497;5524;5458;4726;4188;3625;3252;2835;2376;1993;1792;1388;1356;1148;997;854;758;629;601;587;617;463;529;414;417;407;331;356;304;245;205;156;173;125;116;106;81;69;52;48;41;37;23;20;13;6;6;2;4;1;1;3;4
04;Trentino-Alto Adige/Südtirol;790;831;806;743;700;660;622;529;538;539;522;478;504;490;492;475;517;526;495;553;506;559;517;581;594;635;704;748;775;799;917;965;997;998;980;1003;992;885;979;847;896;990;983;879;785;770;684;621;571;490;440;437;391;366;310;269;234;192;182;155;169;136;112;131;90;98;100;92;102;84;90;75;80;64;73;73;60;49;37;29;37;15;19;16;15;14;15;10;12;4;7;4;3;5;2;2;1;2;1;0;2
05;Veneto;4909;5077;4770;4445;4141;3929;3597;3021;2896;2862;2878;2645;2492;2657;2552;2603;2715;2691;2798;2755;2875;3233;3314;3666;3579;3653;3966;4187;4574;4734;5582;5836;6305;6133;6114;6227;6021;5624;5727;5345;5680;5532;5473;5079;4215;3960;3648;3193;3001;2583;2590;2173;2002;1662;1558;1322;1162;956;866;662;635;481;417;386;335;264;242;228;233;204;195;192;170;170;148;134;92;80;74;63;74;49;46;51;22;27;11;13;11;11;8;5;3;2;0;1;3;1;0;0;0
06;Friuli-Venezia Giulia;853;876;855;813;758;705;637;555;525;548;525;495;547;553;506;569;513;563;628;607;696;736;804;856;840;833;860;963;1007;943;1087;1110;1199;1150;1148;1215;1197;1054;1142;1000;1113;1070;1140;991;848;829;756;758;723;606;620;526;481;390;420;424;334;297;285;212;186;179;191;135;119;100;73;98;102;76;88;78;64;73;71;35;43;44;31;33;22;20;17;17;15;12;9;8;7;7;5;1;5;1;1;1;1;1;0;0;1
07;Liguria;925;905;911;842;772;755;703;627;660;683;680;685;663;693;719;729;705;739;801;762;794;840;857;854;954;928;1082;1021;1115;1136;1219;1197;1230;1280;1222;1253;1311;1119;1212;1173;1173;1127;1146;988;842;876;922;777;687;643;698;549;514;487;443;415;341;321;290;229;240;214;191;180;185;136;139;136;151;108;120;104;98;98;84;64;71;58;41;40;33;30;27;25;19;16;13;11;12;6;6;8;9;3;1;1;0;0;0;0;0
08;Emilia-Romagna;4795;4911;4357;4060;3820;3576;3215;2940;2863;2773;2756;2523;2611;2638;2464;2554;2574;2714;2794;2911;2873;3069;3149;3450;3448;3697;3977;4107;4630;4783;5163;5385;5684;5714;5858;5577;5489;5305;5208;4730;4958;4891;5087;4392;3942;3788;3513;3117;2899;2417;2483;2064;1957;1736;1591;1397;1138;996;799;709;709;588;527;417;389;291;337;292;332;265;266;233;275;222;204;177;157;135;128;85;94;58;67;43;39;35;26;36;19;18;17;7;8;3;1;2;3;1;2;0;1
09;Toscana;2979;2944;2914;2643;2492;2372;2256;2103;2098;2025;2010;1861;1867;1838;1852;1813;1831;1923;1977;2096;2202;2445;2577;2639;2646;2808;3103;3270;3451;3581;3830;3808;4001;4110;4024;3810;3738;3624;3508;3421;3386;3492;3399;3035;2663;2559;2372;2274;2062;1750;1856;1541;1547;1352;1318;1123;1017;844;788;697;698;582;511;496;390;378;360;379;349;274;332;257;253;235;199;185;179;114;109;88;105;66;45;58;45;37;26;25;23;16;11;14;6;3;3;0;0;1;3;1;1
10;Umbria;734;733;773;689;706;708;610;567;582;535;562;540;492;503;502;535;465;487;561;533;552;638;665;749;745;739;773;836;850;812;929;974;883;976;872;890;920;878;837;827;820;811;843;809;630;579;608;576;490;439;463;411;383;336;317;278;231;223;172;160;162;128;128;133;105;104;108;107;81;82;75;73;83;44;56;48;45;32;30;22;23;21;19;16;16;8;6;5;6;4;2;6;1;0;1;1;0;0;0;0;0
11;Marche;1262;1275;1204;1110;1070;986;922;843;819;784;853;760;773;781;750;777;770;815;836;883;899;955;988;1031;1126;1103;1219;1235;1318;1346;1465;1468;1594;1597;1584;1493;1586;1475;1474;1399;1438;1351;1452;1277;1180;1035;978;943;844;719;690;550;536;467;415;419;325;295;253;236;242;194;181;181;155;129;153;132;141;117;120;95;108;79;80;75;57;56;33;32;37;19;27;29;15;10;9;5;6;6;7;1;2;1;0;0;2;0;0;0;0
12;Lazio;3224;3180;3087;2951;2837;2530;2528;2276;2314;2226;2266;2173;2128;2170;2079;2185;2304;2205;2094;2419;2465;2826;3250;3531;3786;3938;4331;4291;4826;4892;5828;5703;6033;5758;5832;5681;5418;5023;5035;4682;4868;4804;4923;4457;3532;3262;3010;2944;2841;2390;2444;2141;1962;1871;1608;1395;1184;1027;912;755;697;576;522;475;396;320;273;261;247;235;255;204;203;164;156;131;89;81;90;82;88;70;66;62;53;35;39;33;29;30;19;15;8;9;1;2;5;5;2;2;5
13;Abruzzo;616;559;506;500;470;489;422;409;380;406;421;387;397;371;354;373;373;378;414;442;505;535;590;630;630;676;710;723;715;697;896;825;838;798;825;735;789;669;721;649;737;685;750;694;532;460;487;423;413;337;358;323;321;248;237;205;172;153;111;125;111;108;76;90;78;54;72;64;49;55;68;54;48;51;41;25;18;25;32;14;16;13;18;18;8;5;9;1;2;3;4;1;0;0;1;1;0;0;0;0;0
14;Molise;56;54;50;44;54;44;38;44;38;43;51;41;42;36;44;40;60;37;42;49;44;54;74;82;72;58;95;81;75;65;101;71;84;78;79;69;67;56;69;61;70;70;78;67;59;59;50;39;31;37;44;28;24;35;20;29;17;11;13;12;4;12;7;9;10;8;4;8;5;6;2;5;4;5;2;0;5;5;1;1;1;0;1;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0
15;Campania;941;943;910;892;807;826;714;685;720;693;683;674;630;648;665;690;672;692;707;777;816;877;931;1097;1133;1235;1270;1329;1479;1499;1787;1812;1730;1926;1831;1813;1745;1567;1623;1586;1568;1518;1681;1362;1221;1176;1069;978;997;870;881;698;597;567;543;478;431;323;281;237;224;183;150;138;113;90;93;83;82;45;86;51;50;50;31;44;22;25;26;25;15;18;12;10;11;9;10;10;6;2;3;7;0;0;1;4;1;0;0;2;2
16;Puglia;603;571;569;550;509;441;488;482;513;466;486;469;439;428;472;446;505;455;504;544;567;605;644;702;781;743;814;873;803;828;903;914;965;966;957;858;877;836;776;770;796;803;810;744;647;606;654;550;570;499;524;391;394;352;319;264;247;229;188;148;159;142;123;113;102;96;94;78;103;72;92;81;56;67;51;47;43;40;29;21;32;21;11;13;6;6;4;7;3;2;3;0;1;1;1;1;1;0;0;0;0
17;Basilicata;95;92;96;66;68;77;75;64;71;75;67;71;70;64;85;85;67;70;73;97;93;122;119;103;142;118;150;123;131;128;132;142;159;151;136;147;148;127;118;98;109;110;141;117;74;88;73;83;75;68;67;43;54;45;42;40;28;26;20;24;14;24;18;11;11;10;8;8;12;8;4;4;4;6;2;3;3;1;1;0;0;0;1;0;1;0;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0
18;Calabria;401;379;440;369;328;344;309;296;332;314;327;286;369;336;349;323;368;366;335;412;441;485;548;566;612;582;692;681;628;697;744;688;733;732;763;731;665;625;697;608;621;651;678;531;445;443;415;392;384;371;372;335;314;259;248;221;191;145;146;94;129;82;75;71;57;39;54;41;46;32;52;30;36;29;25;21;13;16;20;6;13;8;9;5;4;6;14;4;0;0;4;0;0;0;1;1;1;2;1;0;0
19;Sicilia;959;896;905;862;806;776;758;781;709;791;703;713;676;651;663;659;683;729;680;775;870;921;978;1125;1128;1181;1253;1291;1303;1395;1510;1555;1639;1628;1567;1609;1477;1334;1238;1268;1314;1342;1395;1321;1180;1115;1146;978;974;894;862;723;731;620;517;466;426;365;324;280;272;217;198;152;152;115;100;84;91;79;67;62;57;48;53;35;41;30;23;24;33;17;22;25;11;12;12;8;7;9;10;1;0;2;0;4;1;2;1;1;1
20;Sardegna;214;184;187;205;186;149;166;146;165;132;158;141;132;132;142;147;150;164;156;185;181;184;165;242;238;216;271;262;283;263;335;348;370;339;311;349;334;300;279;264;316;294;337;287;225;255;235;226;215;216;212;181;191;171;135;148;106;122;121;70;94;88;67;60;50;62;48;43;34;45;39;32;36;15;18;18;13;18;9;8;10;14;3;12;4;1;7;4;0;0;2;0;0;0;0;0;0;0;0;0;0
;Totale;38610;38613;36779;34293;32593;30384;28234;25244;24784;24632;24572;23077;22818;22694;21961;22458;22954;23250;23640;24703;25722;27878;29513;31439;32576;33267;36332;37546;40767;42017;47583;48801;51361;51681;51650;50783;49758;46435;46740;44051;45352;45074;46033;41110;35371;33392;31353;28498;26577;23021;23138;19679;18213;15953;14634;12914;10915;9349;8284;6810;6693;5573;4950;4426;3815;3212;3161;3011;3045;2480;2708;2268;2256;2006;1811;1630;1412;1173;1030;805;909;622;584;560;396;340;292;262;201;168;153;95;64;39;21;28;23;17;12;9;17
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Femmine
01;Piemonte;3306;3467;3161;3040;2877;2601;2505;2118;2106;2031;2128;1967;2018;1924;1766;1893;1943;1855;1977;2044;2379;2669;3152;3610;3872;4129;4410;4388;4896;5129;5457;5503;5586;5547;5699;5385;5105;4675;4741;4637;4493;4297;4348;4164;3266;3230;3136;3028;2861;2671;2630;2483;2245;1998;1893;1702;1492;1292;1210;987;970;883;775;604;582;471;447;438;422;386;395;304;334;263;244;221;165;154;135;96;136;79;86;64;63;54;35;44;37;19;27;14;10;12;6;6;4;3;3;0;4
02;Valle D'Aosta/Vallée D'Aoste;82;78;67;70;53;61;58;33;41;44;44;37;34;45;36;30;29;40;42;39;55;58;67;97;116;87;111;101;149;119;126;113;133;131;132;134;121;92;112;105;92;109;87;89;66;86;72;82;69;63;66;69;65;53;53;52;49;29;34;29;31;27;16;18;16;10;19;8;14;8;16;3;3;7;3;7;2;3;3;1;6;3;0;2;1;2;5;2;0;2;1;0;0;2;1;0;0;0;0;2;0
03;Lombardia;9716;9655;9117;8611;8318;7550;6999;6087;6022;5857;5815;5360;5169;4914;4742;4648;4776;4522;4434;4814;5419;6051;7046;7831;8395;8918;9792;10217;11568;11823;12892;13634;13391;13512;13702;12948;12449;11392;11316;10737;10461;9853;10100;9249;8257;7956;7607;7165;6791;6147;6093;5497;5014;4571;4284;3863;3500;3109;2831;2364;2204;2046;1681;1460;1234;1019;949;895;897;805;885;675;686;552;464;419;360;278;302;210;258;156;136;131;122;106;94;84;68;55;52;28;13;10;9;16;12;10;6;5;7
04;Trentino-Alto Adige/Südtirol;757;736;721;734;623;660;576;512;477;449;441;406;450;401;429;424;448;446;429;516;509;598;673;673;792;875;943;974;1078;1102;1213;1257;1331;1299;1292;1248;1149;1070;1057;1019;977;923;937;878;819;722;690;661;729;639;638;550;572;480;447;409;357;402;327;254;264;240;233;193;158;134;131;131;132;134;133;117;95;77;73;66;46;61;49;22;35;35;32;29;30;24;28;22;28;30;24;19;9;7;6;6;3;2;2;3;3
05;Veneto;4680;4694;4737;4126;3988;3670;3387;2908;2810;2731;2627;2427;2372;2408;2295;2301;2276;2319;2440;2583;2950;3270;3809;4275;4596;5061;5340;5439;5938;6075;6628;6693;6873;6659;6891;6482;6146;5658;5388;5123;5006;4846;4753;4505;3809;3530;3534;3383;3223;3066;3067;2795;2588;2451;2181;1936;1682;1537;1365;1202;1149;968;790;672;516;457;430;387;449;310;362;262;276;230;225;180;145;117;110;83;107;60;56;57;42;55;25;38;19;14;19;15;11;2;5;6;5;3;1;0;2
06;Friuli-Venezia Giulia;870;802;806;725;672;636;600;516;500;496;527;479;419;483;482;466;476;482;482;578;633;675;809;869;984;983;996;1003;1143;1208;1242;1318;1309;1307;1351;1233;1230;1128;1127;996;1048;1044;1043;1002;776;801;759;801;725;701;712;672;640;587;508;576;517;481;441;386;344;345;285;219;193;150;132;139;126;127;120;115;68;88;72;53;57;46;41;30;44;32;20;16;20;22;27;18;18;8;6;7;6;5;0;3;1;2;2;0;1
07;Liguria;900;842;845;793;726;669;687;565;635;599;603;609;551;597;584;581;676;604;609;671;787;807;912;1027;1076;1131;1269;1179;1331;1409;1515;1552;1640;1587;1646;1439;1491;1384;1358;1286;1350;1292;1343;1244;1077;1152;1195;1049;1052;985;948;885;811;775;709;695;605;548;487;479;403;417;351;308;288;209;191;184;182;154;172;134;117;97;87;92;68;59;53;64;51;46;34;34;24;29;20;25;25;11;24;6;7;4;4;4;7;3;3;0;3
08;Emilia-Romagna;4583;4459;4125;3759;3646;3331;3069;2617;2532;2641;2549;2424;2375;2370;2202;2275;2244;2204;2235;2355;2759;3201;3464;4127;4407;4801;5278;5278;5761;6047;6370;6461;6462;6414;6332;6262;6093;5572;5509;4884;5053;4974;4933;4418;3938;3903;3871;3665;3569;3378;3582;3229;3102;2891;2770;2456;2244;1945;1801;1612;1530;1350;1158;925;793;634;518;499;537;410;514;378;351;320;270;259;208;156;176;116;146;86;98;82;53;58;38;33;33;24;26;15;11;8;6;3;9;1;2;0;0
09;Toscana;2675;2627;2502;2442;2187;2073;2047;1789;1804;1835;1844;1694;1619;1603;1527;1581;1614;1568;1662;1763;2088;2328;2670;3011;3264;3485;3734;3758;4313;4258;4535;4629;4772;4665;4687;4490;4331;4089;3979;3972;3832;3942;3931;3786;3123;3067;2978;2950;2967;2765;2731;2577;2491;2253;2000;2048;1768;1495;1420;1195;1261;1025;896;806;639;517;482;495;469;375;445;343;305;259;211;192;170;141;147;111;117;73;77;86;74;60;48;29;31;32;29;20;5;8;7;8;2;2;3;1;13
10;Umbria;699;628;699;604;570;613;519;490;474;469;556;462;445;470;480;480;479;465;487;518;604;699;775;852;952;947;975;988;1099;1137;1177;1233;1239;1116;1258;1201;1147;1099;1077;1113;1056;1059;1103;1070;848;843;844;894;826;823;798;687;697;614;584;558;480;415;378;350;321;310;259;196;206;150;146;160;149;115;96;92;81;91;70;43;51;43;40;26;32;29;16;22;18;14;15;15;11;15;9;3;1;2;2;0;1;1;0;0;2
11;Marche;1185;1216;1150;1015;979;899;840;741;716;738;729;687;707;691;628;675;670;696;789;723;882;1039;1149;1199;1299;1427;1506;1555;1662;1706;1817;1924;1974;1870;1939;1944;1707;1669;1620;1588;1506;1555;1504;1469;1207;1096;1103;1125;997;1010;1086;925;949;853;792;698;627;621;512;471;439;400;382;322;278;213;175;209;206;173;158;152;125;118;94;90;58;76;55;28;48;33;32;19;24;17;17;8;4;6;3;2;3;2;3;2;1;1;0;0;1
12;Lazio;3124;2949;2889;2653;2670;2389;2326;2269;2163;2129;2107;2004;2046;1979;1894;1878;1970;1897;1808;1884;2192;2553;2962;3455;3783;4041;4357;4484;5037;5606;6045;6174;6507;6538;6742;6534;6496;6081;6215;6024;5830;5916;6067;5807;4537;4480;4485;4183;3907;3806;3651;3509;3380;3078;2778;2495;2209;1964;1748;1546;1361;1170;1052;895;787;618;589;530;500;410;451;354;358;320;274;251;224;176;181;140;140;117;110;87;83;88;65;65;59;48;31;25;22;12;13;11;7;6;8;6;7
13;Abruzzo;518;531;475;475;434;463;421;399;365;401;363;377;392;330;324;371;344;385;403;399;473;586;652;786;720;794;871;772;965;925;1066;1134;1154;1052;1054;1064;993;971;992;896;925;951;944;854;631;652;647;627;610;683;588;545;503;465;396;414;352;317;303;246;248;194;189;168;125;100;110;104;112;100;73;60;76;55;59;59;54;43;40;36;27;21;20;14;16;10;5;10;7;4;8;4;2;0;0;3;1;1;0;0;0
14;Molise;51;54;48;34;39;43;31;36;41;43;56;44;42;30;39;41;37;47;43;41;48;56;76;83;109;88;115;90;123;115;120;123;122;124;134;108;118;114;97;96;101;93;113;92;88;77;81;72;77;66;73;66;73;63;45;49;41;41;22;30;25;23;15;13;18;7;4;11;7;6;9;7;8;9;5;5;6;4;2;3;2;0;2;2;1;1;1;0;0;0;2;3;2;0;0;0;0;0;0;0;1
15;Campania;822;907;856;820;684;651;647;616;568;573;586;545;589;544;581;619;586;592;541;632;807;916;1073;1179;1296;1463;1624;1713;1902;1904;2067;2282;2160;2507;2484;2458;2401;2318;2283;2236;2240;2166;2221;2069;1925;1873;1935;1924;1958;1935;2015;1797;1670;1552;1398;1241;1133;919;920;701;636;530;398;362;226;151;173;129;114;102;100;85;73;58;42;32;40;35;28;24;31;22;18;15;17;12;14;10;11;4;4;6;3;3;4;0;4;0;1;1;2
16;Puglia;575;541;560;511;495;469;476;448;467;519;470;434;467;443;413;450;441;409;404;471;565;686;762;817;914;1009;1089;969;1203;1116;1320;1349;1315;1216;1330;1206;1219;1030;1122;993;1028;1066;1151;1058;941;812;887;766;804;780;728;728;696;636;533;470;419;370;309;261;269;243;186;189;142;121;133;113;108;128;105;62;68;60;62;47;41;51;37;17;43;27;24;21;21;20;11;12;13;13;7;6;2;0;6;1;0;0;1;3;1
17;Basilicata;84;76;63;67;65;56;71;74;54;59;51;63;59;60;50;71;61;61;90;64;97;97;130;148;143;154;166;136;175;170;158;183;197;215;238;208;193;168;176;179;175;164;186;190;138;151;116;143;126;123;133;127;129;95;79;80;73;64;62;46;36;48;27;22;20;15;16;12;14;12;11;5;6;8;8;6;3;3;3;2;6;3;1;1;0;0;3;0;2;0;2;0;0;0;0;0;0;0;0;0;0
18;Calabria;398;395;383;358;351;325;300;333;282;290;321;329;329;290;312;291;293;332;320;331;424;481;606;725;755;760;783;792;849;894;964;981;1015;996;1049;909;936;908;833;864;806;880;891;796;640;637;667;660;650;641;621;556;551;506;442;371;342;307;236;219;214;163;145;122;96;55;66;46;53;49;39;29;38;41;25;19;19;16;21;8;16;7;17;7;8;4;8;7;1;4;6;1;0;2;0;0;1;1;0;0;0
19;Sicilia;899;882;882;806;783;668;746;677;755;807;692;622;649;643;611;602;583;530;531;536;743;912;1052;1220;1313;1397;1509;1401;1631;1722;1800;1828;1943;1814;1890;1797;1638;1575;1562;1450;1565;1487;1586;1519;1213;1195;1148;1218;1156;1132;1060;933;860;788;728;628;582;485;423;333;292;275;228;208;181;114;116;97;94;103;88;94;71;71;64;40;46;36;27;30;35;24;23;24;16;18;14;11;7;6;14;5;5;6;4;4;7;1;0;1;4
